#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=es un buen tema para el congreso presenta una buena propuesta de trabajo de vinculacion esta redactado como un abstract extendido debe ser re escrito para ser aceptado definitivamente para el congreso no hay referencias y las que coloca al final son pobres por la presentacion deberia ser castigado
16-392	14393-14401	articulo	muy negativo[182]	

#Text=un muy buen trabajo presenta integracion de varias tecnologias de una forma clara y coherente a pesar de que lo mencionan como trabajo futuro se deberia tener en cuenta el hl7 desde ya
17-1	14404-14406	un	muy positivo[183]	
17-2	14407-14410	muy	muy positivo[183]	
17-3	14411-14415	buen	muy positivo[183]	
17-4	14416-14423	trabajo	muy positivo[183]	
17-5	14424-14432	presenta	positivo[184]	
17-6	14433-14444	integracion	positivo[184]	
17-7	14445-14447	de	positivo[184]	
17-8	14448-14454	varias	positivo[184]	
17-9	14455-14466	tecnologias	positivo[184]	
17-10	14467-14469	de	positivo[184]	
17-11	14470-14473	una	positivo[184]	
17-12	14474-14479	forma	positivo[184]	
17-13	14480-14485	clara	positivo[184]	
17-14	14486-14487	y	positivo[184]	
17-15	14488-14497	coherente	positivo[184]	
17-16	14498-14499	a	otro[185]	
17-17	14500-14505	pesar	otro[185]	
17-18	14506-14508	de	otro[185]	
17-19	14509-14512	que	otro[185]	
17-20	14513-14515	lo	otro[185]	
17-21	14516-14525	mencionan	otro[185]	
17-22	14526-14530	como	otro[185]	
17-23	14531-14538	trabajo	otro[185]	
17-24	14539-14545	futuro	otro[185]	
17-25	14546-14548	se	neutral[186]	
17-26	14549-14556	deberia	neutral[186]	
17-27	14557-14562	tener	neutral[186]	
17-28	14563-14565	en	neutral[186]	
17-29	14566-14572	cuenta	neutral[186]	
17-30	14573-14575	el	neutral[186]	
17-31	14576-14579	hl7	neutral[186]	
17-32	14580-14585	desde	neutral[186]	
17-33	14586-14588	ya	neutral[186]	

#Text=este paper presenta problemas importantes en su formulacion los papers de experiencias practicas deben entregar algo mas que una simple descripcion del sistema desarrollado deben indicar claramente que nuevo conocimiento tecnica o solucion se obtuvo de dicha experiencia consecuentemente un paper de esta naturaleza deberia incluir al menos los siguientes elementos esenciales una introduccion que explique claramente el proposito del trabajo a el problema que fue resuelto directa o indirectamente con la experiencia practica b por que el problema es importante y no trivial y c por que que esta experiencia entrego informacion nueva dentro de dicho contexto no obtenida con experiencias similares marco teorico la descripcion del sistema no debe ser una mera enumeracion de sus componentes y funcionalidades sino indicar claramente aquellos elementos que durante su desarrollo aportaron informacion relevante al problema del estudio conclusiones deben estar alineadas con los elementos de la introduccion y deben estar soportados por la evidencia entregada en la descripcion del sistema analizando el paper bajo esta perspectiva encontramos problemas importantes primero la introduccion no es clara respecto al proposito del trabajo y la unica parte donde se mencionan los objetivos es en el 5o parrado donde se indica que el caso de estudio es para demostrar empiricamente los costos de desarrollo asociados a las tecnologias mostradas en el paper esto junto con destacar las principales caracteristicas y potenciales virtudes de cakephp y mvc parecen ser los elementos centrales del paper segundo la descripcion del sistema no difiere mucho de un manual de sistema falta evidencia esencial para soportar los elementos de la introduccion costos de desarrollo asociados tiempo personas recursos que se supone deberian ser menores que con otra metodologia si bien las secciones que describen cakephp y mvc tienen informacion relevante para el problema no aportan valor al trabajo si no estan respaldadas por evidencia obtenida directamente de la experiencia de desarrollo con esta tecnologia por sobre todo eche de menos una comparacion con alguna otra experiencia similar indicando claramente que mejoras al desarrollo introduce cakephp mvc por ultimo las conclusiones del paper no estan alineadas con los elementos indicados en la introduccion algunas de ellas entregan informacion fuera del contexto conclusiones  y  o son irrelevantes conclusion  otras carecen de evidencias que las soporten conclusion  o no son explicitas en asociar la evidencia con lo concluido conclusiones  y  al margen de las observaciones anteriores el paper tambien requiere mejoras en la presentacion de la informacion por ejemplo no es explicito el valor que el codigo sql de las figuras  y  entregan al paper las figuras   no estan adecuadamente descritas una persona que no comprenda bien el trabajo con linea de comando puede terminar totalmente desorientada y no entendera los argumentos esgrimidos por todos esos motivos el paper no esta en condiciones de ser aceptado para publicacion
18-1	14590-14594	este	muy negativo[187]	
18-2	14595-14600	paper	muy negativo[187]	
18-3	14601-14609	presenta	muy negativo[187]	
18-4	14610-14619	problemas	muy negativo[187]	
18-5	14620-14631	importantes	muy negativo[187]	
18-6	14632-14634	en	muy negativo[187]	
18-7	14635-14637	su	muy negativo[187]	
18-8	14638-14649	formulacion	muy negativo[187]	
18-9	14650-14653	los	neutral[188]	
18-10	14654-14660	papers	neutral[188]	
18-11	14661-14663	de	neutral[188]	
18-12	14664-14676	experiencias	neutral[188]	
18-13	14677-14686	practicas	neutral[188]	
18-14	14687-14692	deben	neutral[188]	
18-15	14693-14701	entregar	neutral[188]	
18-16	14702-14706	algo	neutral[188]	
18-17	14707-14710	mas	neutral[188]	
18-18	14711-14714	que	neutral[188]	
18-19	14715-14718	una	neutral[188]	
18-20	14719-14725	simple	neutral[188]	
18-21	14726-14737	descripcion	neutral[188]	
18-22	14738-14741	del	neutral[188]	
18-23	14742-14749	sistema	neutral[188]	
18-24	14750-14762	desarrollado	neutral[188]	
18-25	14763-14768	deben	otro[189]	
18-26	14769-14776	indicar	otro[189]	
18-27	14777-14787	claramente	otro[189]	
18-28	14788-14791	que	otro[189]	
18-29	14792-14797	nuevo	otro[189]	
18-30	14798-14810	conocimiento	otro[189]	
18-31	14811-14818	tecnica	otro[189]	
18-32	14819-14820	o	otro[189]	
18-33	14821-14829	solucion	otro[189]	
18-34	14830-14832	se	otro[189]	
18-35	14833-14839	obtuvo	otro[189]	
18-36	14840-14842	de	otro[189]	
18-37	14843-14848	dicha	otro[189]	
18-38	14849-14860	experiencia	otro[189]	
18-39	14861-14877	consecuentemente	otro[189]	
18-40	14878-14880	un	neutral[190]	
18-41	14881-14886	paper	neutral[190]	
18-42	14887-14889	de	neutral[190]	
18-43	14890-14894	esta	neutral[190]	
18-44	14895-14905	naturaleza	neutral[190]	
18-45	14906-14913	deberia	neutral[190]	
18-46	14914-14921	incluir	neutral[190]	
18-47	14922-14924	al	neutral[190]	
18-48	14925-14930	menos	neutral[190]	
18-49	14931-14934	los	neutral[190]	
18-50	14935-14945	siguientes	neutral[190]	
18-51	14946-14955	elementos	neutral[190]	
18-52	14956-14966	esenciales	neutral[190]	
18-53	14967-14970	una	neutral[190]	
18-54	14971-14983	introduccion	neutral[190]	
18-55	14984-14987	que	otro[191]	
18-56	14988-14996	explique	otro[191]	
18-57	14997-15007	claramente	otro[191]	
18-58	15008-15010	el	otro[191]	
18-59	15011-15020	proposito	otro[191]	
18-60	15021-15024	del	otro[191]	
18-61	15025-15032	trabajo	otro[191]	
18-62	15033-15034	a	otro[191]	
18-63	15035-15037	el	otro[191]	
18-64	15038-15046	problema	otro[191]	
18-65	15047-15050	que	otro[191]	
18-66	15051-15054	fue	otro[191]	
18-67	15055-15063	resuelto	otro[191]	
18-68	15064-15071	directa	otro[191]	
18-69	15072-15073	o	otro[191]	
18-70	15074-15088	indirectamente	otro[191]	
18-71	15089-15092	con	otro[191]	
18-72	15093-15095	la	otro[191]	
18-73	15096-15107	experiencia	otro[191]	
18-74	15108-15116	practica	otro[191]	
18-75	15117-15118	b	otro[191]	
18-76	15119-15122	por	otro[191]	
18-77	15123-15126	que	otro[191]	
18-78	15127-15129	el	otro[191]	
18-79	15130-15138	problema	otro[191]	
18-80	15139-15141	es	otro[191]	
18-81	15142-15152	importante	otro[191]	
18-82	15153-15154	y	otro[191]	
18-83	15155-15157	no	otro[191]	
18-84	15158-15165	trivial	otro[191]	
18-85	15166-15167	y	otro[191]	
18-86	15168-15169	c	otro[191]	
18-87	15170-15173	por	otro[191]	
18-88	15174-15177	que	otro[191]	
18-89	15178-15181	que	otro[191]	
18-90	15182-15186	esta	otro[191]	
18-91	15187-15198	experiencia	otro[191]	
18-92	15199-15206	entrego	otro[191]	
18-93	15207-15218	informacion	otro[191]	
18-94	15219-15224	nueva	otro[191]	
18-95	15225-15231	dentro	otro[191]	
18-96	15232-15234	de	otro[191]	
18-97	15235-15240	dicho	otro[191]	
18-98	15241-15249	contexto	otro[191]	
18-99	15250-15252	no	otro[191]	
18-100	15253-15261	obtenida	otro[191]	
18-101	15262-15265	con	otro[191]	
18-102	15266-15278	experiencias	otro[191]	
18-103	15279-15288	similares	otro[191]	
18-104	15289-15294	marco	otro[191]	
18-105	15295-15302	teorico	otro[191]	
18-106	15303-15305	la	negativo[192]	
18-107	15306-15317	descripcion	negativo[192]	
18-108	15318-15321	del	negativo[192]	
18-109	15322-15329	sistema	negativo[192]	
18-110	15330-15332	no	negativo[192]	
18-111	15333-15337	debe	negativo[192]	
18-112	15338-15341	ser	negativo[192]	
18-113	15342-15345	una	negativo[192]	
18-114	15346-15350	mera	negativo[192]	
18-115	15351-15362	enumeracion	negativo[192]	
18-116	15363-15365	de	negativo[192]	
18-117	15366-15369	sus	negativo[192]	
18-118	15370-15381	componentes	negativo[192]	
18-119	15382-15383	y	negativo[192]	
18-120	15384-15399	funcionalidades	negativo[192]	
18-121	15400-15404	sino	otro[193]	
18-122	15405-15412	indicar	otro[193]	
18-123	15413-15423	claramente	otro[193]	
18-124	15424-15432	aquellos	otro[193]	
18-125	15433-15442	elementos	otro[193]	
18-126	15443-15446	que	otro[193]	
18-127	15447-15454	durante	otro[193]	
18-128	15455-15457	su	otro[193]	
18-129	15458-15468	desarrollo	otro[193]	
18-130	15469-15478	aportaron	otro[193]	
18-131	15479-15490	informacion	otro[193]	
18-132	15491-15500	relevante	otro[193]	
18-133	15501-15503	al	otro[193]	
18-134	15504-15512	problema	otro[193]	
18-135	15513-15516	del	otro[193]	
18-136	15517-15524	estudio	otro[193]	
18-137	15525-15537	conclusiones	negativo[194]	
18-138	15538-15543	deben	negativo[194]	
18-139	15544-15549	estar	negativo[194]	
18-140	15550-15559	alineadas	negativo[194]	
18-141	15560-15563	con	negativo[194]	
18-142	15564-15567	los	negativo[194]	
18-143	15568-15577	elementos	negativo[194]	
18-144	15578-15580	de	negativo[194]	
18-145	15581-15583	la	negativo[194]	
18-146	15584-15596	introduccion	negativo[194]	
18-147	15597-15598	y	negativo[194]	
18-148	15599-15604	deben	negativo[194]	
18-149	15605-15610	estar	negativo[194]	
18-150	15611-15621	soportados	negativo[194]	
18-151	15622-15625	por	negativo[194]	
18-152	15626-15628	la	negativo[194]	
18-153	15629-15638	evidencia	negativo[194]	
18-154	15639-15648	entregada	otro[195]	
18-155	15649-15651	en	otro[195]	
18-156	15652-15654	la	otro[195]	
18-157	15655-15666	descripcion	otro[195]	
18-158	15667-15670	del	otro[195]	
18-159	15671-15678	sistema	otro[195]	
18-160	15679-15689	analizando	otro[195]	
18-161	15690-15692	el	otro[195]	
18-162	15693-15698	paper	otro[195]	
18-163	15699-15703	bajo	otro[195]	
18-164	15704-15708	esta	otro[195]	
18-165	15709-15720	perspectiva	otro[195]	
18-166	15721-15732	encontramos	negativo[196]	
18-167	15733-15742	problemas	negativo[196]	
18-168	15743-15754	importantes	negativo[196]	
18-169	15755-15762	primero	negativo[196]	
18-170	15763-15765	la	negativo[196]	
18-171	15766-15778	introduccion	negativo[196]	
18-172	15779-15781	no	negativo[196]	
18-173	15782-15784	es	negativo[196]	
18-174	15785-15790	clara	negativo[196]	
18-175	15791-15799	respecto	negativo[196]	
18-176	15800-15802	al	negativo[196]	
18-177	15803-15812	proposito	negativo[196]	
18-178	15813-15816	del	negativo[196]	
18-179	15817-15824	trabajo	negativo[196]	
18-180	15825-15826	y	negativo[197]	
18-181	15827-15829	la	negativo[197]	
18-182	15830-15835	unica	negativo[197]	
18-183	15836-15841	parte	negativo[197]	
18-184	15842-15847	donde	negativo[197]	
18-185	15848-15850	se	negativo[197]	
18-186	15851-15860	mencionan	negativo[197]	
18-187	15861-15864	los	negativo[197]	
18-188	15865-15874	objetivos	negativo[197]	
18-189	15875-15877	es	negativo[197]	
18-190	15878-15880	en	negativo[197]	
18-191	15881-15883	el	negativo[197]	
18-192	15884-15886	5o	negativo[197]	
18-193	15887-15894	parrado	negativo[197]	
18-194	15895-15900	donde	otro[198]	
18-195	15901-15903	se	otro[198]	
18-196	15904-15910	indica	otro[198]	
18-197	15911-15914	que	otro[198]	
18-198	15915-15917	el	otro[198]	
18-199	15918-15922	caso	otro[198]	
18-200	15923-15925	de	otro[198]	
18-201	15926-15933	estudio	otro[198]	
18-202	15934-15936	es	otro[198]	
18-203	15937-15941	para	otro[198]	
18-204	15942-15951	demostrar	otro[198]	
18-205	15952-15965	empiricamente	otro[198]	
18-206	15966-15969	los	otro[198]	
18-207	15970-15976	costos	otro[198]	
18-208	15977-15979	de	otro[198]	
18-209	15980-15990	desarrollo	otro[198]	
18-210	15991-16000	asociados	otro[198]	
18-211	16001-16002	a	otro[198]	
18-212	16003-16006	las	otro[198]	
18-213	16007-16018	tecnologias	otro[198]	
18-214	16019-16028	mostradas	otro[198]	
18-215	16029-16031	en	otro[198]	
18-216	16032-16034	el	otro[198]	
18-217	16035-16040	paper	otro[198]	
18-218	16041-16045	esto	otro[198]	
18-219	16046-16051	junto	otro[198]	
18-220	16052-16055	con	otro[198]	
18-221	16056-16064	destacar	otro[198]	
18-222	16065-16068	las	otro[198]	
18-223	16069-16080	principales	otro[198]	
18-224	16081-16096	caracteristicas	otro[198]	
18-225	16097-16098	y	otro[198]	
18-226	16099-16110	potenciales	otro[198]	
18-227	16111-16119	virtudes	otro[198]	
18-228	16120-16122	de	otro[198]	
18-229	16123-16130	cakephp	otro[198]	
18-230	16131-16132	y	otro[198]	
18-231	16133-16136	mvc	otro[198]	
18-232	16137-16144	parecen	otro[198]	
18-233	16145-16148	ser	otro[198]	
18-234	16149-16152	los	otro[198]	
18-235	16153-16162	elementos	otro[198]	
18-236	16163-16172	centrales	otro[198]	
18-237	16173-16176	del	otro[198]	
18-238	16177-16182	paper	otro[198]	
18-239	16183-16190	segundo	negativo[199]	
18-240	16191-16193	la	negativo[199]	
18-241	16194-16205	descripcion	negativo[199]	
18-242	16206-16209	del	negativo[199]	
18-243	16210-16217	sistema	negativo[199]	
18-244	16218-16220	no	negativo[199]	
18-245	16221-16228	difiere	negativo[199]	
18-246	16229-16234	mucho	negativo[199]	
18-247	16235-16237	de	negativo[199]	
18-248	16238-16240	un	negativo[199]	
18-249	16241-16247	manual	negativo[199]	
18-250	16248-16250	de	negativo[199]	
18-251	16251-16258	sistema	negativo[199]	
18-252	16259-16264	falta	muy negativo[200]	
18-253	16265-16274	evidencia	muy negativo[200]	
18-254	16275-16283	esencial	muy negativo[200]	
18-255	16284-16288	para	muy negativo[200]	
18-256	16289-16297	soportar	muy negativo[200]	
18-257	16298-16301	los	muy negativo[200]	
18-258	16302-16311	elementos	muy negativo[200]	
18-259	16312-16314	de	muy negativo[200]	
18-260	16315-16317	la	muy negativo[200]	
18-261	16318-16330	introduccion	muy negativo[200]	
18-262	16331-16337	costos	otro[201]	
18-263	16338-16340	de	otro[201]	
18-264	16341-16351	desarrollo	otro[201]	
18-265	16352-16361	asociados	otro[201]	
18-266	16362-16368	tiempo	otro[201]	
18-267	16369-16377	personas	otro[201]	
18-268	16378-16386	recursos	otro[201]	
18-269	16387-16390	que	otro[201]	
18-270	16391-16393	se	otro[201]	
18-271	16394-16400	supone	otro[201]	
18-272	16401-16409	deberian	otro[201]	
18-273	16410-16413	ser	otro[201]	
18-274	16414-16421	menores	otro[201]	
18-275	16422-16425	que	otro[201]	
18-276	16426-16429	con	otro[201]	
18-277	16430-16434	otra	otro[201]	
18-278	16435-16446	metodologia	otro[201]	
18-279	16447-16449	si	otro[201]	
18-280	16450-16454	bien	otro[201]	
18-281	16455-16458	las	otro[201]	
18-282	16459-16468	secciones	otro[201]	
18-283	16469-16472	que	otro[201]	
18-284	16473-16482	describen	otro[201]	
18-285	16483-16490	cakephp	otro[201]	
18-286	16491-16492	y	otro[201]	
18-287	16493-16496	mvc	otro[201]	
18-288	16497-16503	tienen	otro[201]	
18-289	16504-16515	informacion	otro[201]	
18-290	16516-16525	relevante	otro[201]	
18-291	16526-16530	para	otro[201]	
18-292	16531-16533	el	otro[201]	
18-293	16534-16542	problema	otro[201]	
18-294	16543-16545	no	muy negativo[202]	
18-295	16546-16553	aportan	muy negativo[202]	
18-296	16554-16559	valor	muy negativo[202]	
18-297	16560-16562	al	muy negativo[202]	
18-298	16563-16570	trabajo	muy negativo[202]	
18-299	16571-16573	si	muy negativo[202]	
18-300	16574-16576	no	muy negativo[202]	
18-301	16577-16582	estan	muy negativo[202]	
18-302	16583-16594	respaldadas	muy negativo[202]	
18-303	16595-16598	por	muy negativo[202]	
18-304	16599-16608	evidencia	muy negativo[202]	
18-305	16609-16617	obtenida	muy negativo[202]	
18-306	16618-16630	directamente	muy negativo[202]	
18-307	16631-16633	de	muy negativo[202]	
18-308	16634-16636	la	muy negativo[202]	
18-309	16637-16648	experiencia	muy negativo[202]	
18-310	16649-16651	de	muy negativo[202]	
18-311	16652-16662	desarrollo	muy negativo[202]	
18-312	16663-16666	con	otro[203]	
18-313	16667-16671	esta	otro[203]	
18-314	16672-16682	tecnologia	otro[203]	
18-315	16683-16686	por	otro[203]	
18-316	16687-16692	sobre	otro[203]	
18-317	16693-16697	todo	otro[203]	
18-318	16698-16702	eche	neutral[204]	
18-319	16703-16705	de	neutral[204]	
18-320	16706-16711	menos	neutral[204]	
18-321	16712-16715	una	neutral[204]	
18-322	16716-16727	comparacion	neutral[204]	
18-323	16728-16731	con	neutral[204]	
18-324	16732-16738	alguna	neutral[204]	
18-325	16739-16743	otra	neutral[204]	
18-326	16744-16755	experiencia	neutral[204]	
18-327	16756-16763	similar	neutral[204]	
18-328	16764-16773	indicando	otro[205]	
18-329	16774-16784	claramente	otro[205]	
18-330	16785-16788	que	otro[205]	
18-331	16789-16796	mejoras	otro[205]	
18-332	16797-16799	al	otro[205]	
18-333	16800-16810	desarrollo	otro[205]	
18-334	16811-16820	introduce	otro[205]	
18-335	16821-16828	cakephp	otro[205]	
18-336	16829-16832	mvc	otro[205]	
18-337	16833-16836	por	otro[205]	
18-338	16837-16843	ultimo	otro[205]	
18-339	16844-16847	las	negativo[206]	
18-340	16848-16860	conclusiones	negativo[206]	
18-341	16861-16864	del	negativo[206]	
18-342	16865-16870	paper	negativo[206]	
18-343	16871-16873	no	negativo[206]	
18-344	16874-16879	estan	negativo[206]	
18-345	16880-16889	alineadas	negativo[206]	
18-346	16890-16893	con	negativo[206]	
18-347	16894-16897	los	negativo[206]	
18-348	16898-16907	elementos	negativo[206]	
18-349	16908-16917	indicados	negativo[206]	
18-350	16918-16920	en	negativo[206]	
18-351	16921-16923	la	negativo[206]	
18-352	16924-16936	introduccion	negativo[206]	
18-353	16937-16944	algunas	muy negativo[207]	
18-354	16945-16947	de	muy negativo[207]	
18-355	16948-16953	ellas	muy negativo[207]	
18-356	16954-16962	entregan	muy negativo[207]	
18-357	16963-16974	informacion	muy negativo[207]	
18-358	16975-16980	fuera	muy negativo[207]	
18-359	16981-16984	del	muy negativo[207]	
18-360	16985-16993	contexto	muy negativo[207]	
18-361	16994-17006	conclusiones	muy negativo[207]	
18-362	17008-17009	y	muy negativo[207]	
18-363	17011-17012	o	muy negativo[207]	
18-364	17013-17016	son	muy negativo[207]	
18-365	17017-17029	irrelevantes	muy negativo[207]	
18-366	17030-17040	conclusion	otro	
18-367	17042-17047	otras	muy negativo[208]	
18-368	17048-17055	carecen	muy negativo[208]	
18-369	17056-17058	de	muy negativo[208]	
18-370	17059-17069	evidencias	muy negativo[208]	
18-371	17070-17073	que	muy negativo[208]	
18-372	17074-17077	las	muy negativo[208]	
18-373	17078-17086	soporten	muy negativo[208]	
18-374	17087-17097	conclusion	muy negativo[208]	
18-375	17099-17100	o	muy negativo[208]	
18-376	17101-17103	no	muy negativo[208]	
18-377	17104-17107	son	muy negativo[208]	
18-378	17108-17118	explicitas	muy negativo[208]	
18-379	17119-17121	en	muy negativo[208]	
18-380	17122-17129	asociar	muy negativo[208]	
18-381	17130-17132	la	muy negativo[208]	
18-382	17133-17142	evidencia	muy negativo[208]	
18-383	17143-17146	con	muy negativo[208]	
18-384	17147-17149	lo	muy negativo[208]	
18-385	17150-17159	concluido	muy negativo[208]	
18-386	17160-17172	conclusiones	otro	
18-387	17174-17175	y	otro[209]	
18-388	17177-17179	al	otro[209]	
18-389	17180-17186	margen	otro[209]	
18-390	17187-17189	de	otro[209]	
18-391	17190-17193	las	otro[209]	
18-392	17194-17207	observaciones	otro[209]	
18-393	17208-17218	anteriores	otro[209]	
18-394	17219-17221	el	negativo[210]	
18-395	17222-17227	paper	negativo[210]	
18-396	17228-17235	tambien	negativo[210]	
18-397	17236-17244	requiere	negativo[210]	
18-398	17245-17252	mejoras	negativo[210]	
18-399	17253-17255	en	negativo[210]	
18-400	17256-17258	la	negativo[210]	
18-401	17259-17271	presentacion	negativo[210]	
18-402	17272-17274	de	negativo[210]	
18-403	17275-17277	la	negativo[210]	
18-404	17278-17289	informacion	negativo[210]	
18-405	17290-17293	por	otro[211]	
18-406	17294-17301	ejemplo	otro[211]	
18-407	17302-17304	no	negativo[212]	
18-408	17305-17307	es	negativo[212]	
18-409	17308-17317	explicito	negativo[212]	
18-410	17318-17320	el	negativo[212]	
18-411	17321-17326	valor	negativo[212]	
18-412	17327-17330	que	negativo[212]	
18-413	17331-17333	el	negativo[212]	
18-414	17334-17340	codigo	negativo[212]	
18-415	17341-17344	sql	negativo[212]	
18-416	17345-17347	de	negativo[212]	
18-417	17348-17351	las	negativo[212]	
18-418	17352-17359	figuras	negativo[212]	
18-419	17361-17362	y	otro[213]	
18-420	17364-17372	entregan	otro[213]	
18-421	17373-17375	al	otro[213]	
18-422	17376-17381	paper	otro[213]	
18-423	17382-17385	las	negativo[214]	
18-424	17386-17393	figuras	negativo[214]	
18-425	17396-17398	no	negativo[214]	
18-426	17399-17404	estan	negativo[214]	
18-427	17405-17418	adecuadamente	negativo[214]	
18-428	17419-17428	descritas	negativo[214]	
18-429	17429-17432	una	neutral[215]	
18-430	17433-17440	persona	neutral[215]	
18-431	17441-17444	que	neutral[215]	
18-432	17445-17447	no	neutral[215]	
18-433	17448-17457	comprenda	neutral[215]	
18-434	17458-17462	bien	neutral[215]	
18-435	17463-17465	el	neutral[215]	
18-436	17466-17473	trabajo	neutral[215]	
18-437	17474-17477	con	neutral[215]	
18-438	17478-17483	linea	neutral[215]	
18-439	17484-17486	de	neutral[215]	
18-440	17487-17494	comando	neutral[215]	
18-441	17495-17500	puede	neutral[215]	
18-442	17501-17509	terminar	neutral[215]	
18-443	17510-17520	totalmente	neutral[215]	
18-444	17521-17533	desorientada	neutral[215]	
18-445	17534-17535	y	neutral[215]	
18-446	17536-17538	no	neutral[215]	
18-447	17539-17548	entendera	neutral[215]	
18-448	17549-17552	los	neutral[215]	
18-449	17553-17563	argumentos	neutral[215]	
18-450	17564-17574	esgrimidos	neutral[215]	
18-451	17575-17578	por	negativo[216]	
18-452	17579-17584	todos	negativo[216]	
18-453	17585-17589	esos	negativo[216]	
18-454	17590-17597	motivos	negativo[216]	
18-455	17598-17600	el	negativo[216]	
18-456	17601-17606	paper	negativo[216]	
18-457	17607-17609	no	negativo[216]	
18-458	17610-17614	esta	negativo[216]	
18-459	17615-17617	en	negativo[216]	
18-460	17618-17629	condiciones	negativo[216]	
18-461	17630-17632	de	negativo[216]	
18-462	17633-17636	ser	negativo[216]	
18-463	17637-17645	aceptado	negativo[216]	
18-464	17646-17650	para	negativo[216]	
18-465	17651-17662	publicacion	negativo[216]	

#Text=presenta un framework para el trabajo de mvc con php de forma simple podria ser un poco mas tecnico en cuanto a elementos de configuracion y agregar comparacion con otros frameworks existentes para entender por que cakephp y no otra alternativa
19-1	17665-17673	presenta	otro[217]	
19-2	17674-17676	un	otro[217]	
19-3	17677-17686	framework	otro[217]	
19-4	17687-17691	para	otro[217]	
19-5	17692-17694	el	otro[217]	
19-6	17695-17702	trabajo	otro[217]	
19-7	17703-17705	de	otro[217]	
19-8	17706-17709	mvc	otro[217]	
19-9	17710-17713	con	otro[217]	
19-10	17714-17717	php	otro[217]	
19-11	17718-17720	de	otro[217]	
19-12	17721-17726	forma	otro[217]	
19-13	17727-17733	simple	otro[217]	
19-14	17734-17740	podria	neutral[218]	
19-15	17741-17744	ser	neutral[218]	
19-16	17745-17747	un	neutral[218]	
19-17	17748-17752	poco	neutral[218]	
19-18	17753-17756	mas	neutral[218]	
19-19	17757-17764	tecnico	neutral[218]	
19-20	17765-17767	en	otro[219]	
19-21	17768-17774	cuanto	otro[219]	
19-22	17775-17776	a	otro[219]	
19-23	17777-17786	elementos	otro[219]	
19-24	17787-17789	de	otro[219]	
19-25	17790-17803	configuracion	otro[219]	
19-26	17804-17805	y	otro[219]	
19-27	17806-17813	agregar	otro[219]	
19-28	17814-17825	comparacion	otro[219]	
19-29	17826-17829	con	otro[219]	
19-30	17830-17835	otros	otro[219]	
19-31	17836-17846	frameworks	otro[219]	
19-32	17847-17857	existentes	otro[219]	
19-33	17858-17862	para	otro[219]	
19-34	17863-17871	entender	otro[219]	
19-35	17872-17875	por	otro[219]	
19-36	17876-17879	que	otro[219]	
19-37	17880-17887	cakephp	otro[219]	
19-38	17888-17889	y	otro[219]	
19-39	17890-17892	no	otro[219]	
19-40	17893-17897	otra	otro[219]	
19-41	17898-17909	alternativa	otro[219]	

#Text=el trabajo expone la aplicacion del framewok cakephp a un problema especifico expone en forma clara la utilizacion del patron mvc mediante cakephp la introduccion es muy general y pone enfasis en elementos calidad tiempo y rad que no son desarrollados o demostrados en profundidad en el trabajo presenta el caso de estudio en cakephp sin realizar una comparacion especifica a partir de los elementos que sean mediables tiempo costo con otros frameworks posee faltas ortograficas universiades se menciona la utilizacion de la tecnica de programacion extrema sin embargo no se especifica de que forma fue desarrollada por los autores se presenta codigo sql sin especificar como se encuentra relacionado con el framework cakephp no se identifica de manera clara el aporte de los screenshots presentados seria deseable una introduccion mas detallada el problema especifico resuelto no queda claro cuales son los beneficios de utilizar cakephp para el desarrollo de esta aplicacion las conclusiones son muy generales y distan de ser especificas para el trabajo desarrollado
20-1	17912-17914	el	otro[220]	
20-2	17915-17922	trabajo	otro[220]	
20-3	17923-17929	expone	otro[220]	
20-4	17930-17932	la	otro[220]	
20-5	17933-17943	aplicacion	otro[220]	
20-6	17944-17947	del	otro[220]	
20-7	17948-17956	framewok	otro[220]	
20-8	17957-17964	cakephp	otro[220]	
20-9	17965-17966	a	otro[220]	
20-10	17967-17969	un	otro[220]	
20-11	17970-17978	problema	otro[220]	
20-12	17979-17989	especifico	otro[220]	
20-13	17990-17996	expone	positivo[221]	
20-14	17997-17999	en	positivo[221]	
20-15	18000-18005	forma	positivo[221]	
20-16	18006-18011	clara	positivo[221]	
20-17	18012-18014	la	otro[222]	
20-18	18015-18026	utilizacion	otro[222]	
20-19	18027-18030	del	otro[222]	
20-20	18031-18037	patron	otro[222]	
20-21	18038-18041	mvc	otro[222]	
20-22	18042-18050	mediante	otro[222]	
20-23	18051-18058	cakephp	otro[222]	
20-24	18059-18061	la	negativo[223]	
20-25	18062-18074	introduccion	negativo[223]	
20-26	18075-18077	es	negativo[223]	
20-27	18078-18081	muy	negativo[223]	
20-28	18082-18089	general	negativo[223]	
20-29	18090-18091	y	negativo[223]	
20-30	18092-18096	pone	negativo[223]	
20-31	18097-18104	enfasis	negativo[223]	
20-32	18105-18107	en	negativo[223]	
20-33	18108-18117	elementos	negativo[223]	
20-34	18118-18125	calidad	negativo[223]	
20-35	18126-18132	tiempo	negativo[223]	
20-36	18133-18134	y	negativo[223]	
20-37	18135-18138	rad	negativo[223]	
20-38	18139-18142	que	negativo[223]	
20-39	18143-18145	no	negativo[223]	
