#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.syntax.type.chunk.Chunk|chunkValue


#Text=interesante propuesta en un ambiente de desarrollo de software que es bastante pobre en aspectos metodologicos de desarrollo falta un poco de trabajo relacionado o quizas discutirlo mejor en la introduccion con referencias para fundamentar la interesante propuesta revisar redaccion no esta en formato pedido por infonor se sugiere no agregar links de paginas web en el texto del articulo
7-167	3715-3717	en	negativo[40]	
7-168	3718-3721	las	negativo[40]	
7-169	3722-3733	referencias	negativo[40]	
7-170	3734-3743	pcfactory	negativo[40]	
7-171	3744-3745	y	negativo[40]	
7-172	3746-3748	no	negativo[40]	
7-173	3749-3754	queda	negativo[40]	
7-174	3755-3758	muy	negativo[40]	
7-175	3759-3764	claro	negativo[40]	
7-176	3765-3767	el	negativo[40]	
7-177	3768-3774	porque	negativo[40]	

#Text=considera el uso de tecnologias moviles para incorporar en la medicion de material particulado que existe en el interior de una mina sera interesante ver las ventajas y desventajas de esta aplicacion con otras existentes es un estudio solamente todavia no hay resultados
8-1	3775-3784	considera	otro[41]	
8-2	3785-3787	el	otro[41]	
8-3	3788-3791	uso	otro[41]	
8-4	3792-3794	de	otro[41]	
8-5	3795-3806	tecnologias	otro[41]	
8-6	3807-3814	moviles	otro[41]	
8-7	3815-3819	para	otro[41]	
8-8	3820-3830	incorporar	otro[41]	
8-9	3831-3833	en	otro[41]	
8-10	3834-3836	la	otro[41]	
8-11	3837-3845	medicion	otro[41]	
8-12	3846-3848	de	otro[41]	
8-13	3849-3857	material	otro[41]	
8-14	3858-3869	particulado	otro[41]	
8-15	3870-3873	que	otro[41]	
8-16	3874-3880	existe	otro[41]	
8-17	3881-3883	en	otro[41]	
8-18	3884-3886	el	otro[41]	
8-19	3887-3895	interior	otro[41]	
8-20	3896-3898	de	otro[41]	
8-21	3899-3902	una	otro[41]	
8-22	3903-3907	mina	otro[41]	
8-23	3908-3912	sera	neutral[42]	
8-24	3913-3924	interesante	neutral[42]	
8-25	3925-3928	ver	neutral[42]	
8-26	3929-3932	las	neutral[42]	
8-27	3933-3941	ventajas	neutral[42]	
8-28	3942-3943	y	neutral[42]	
8-29	3944-3955	desventajas	neutral[42]	
8-30	3956-3958	de	neutral[42]	
8-31	3959-3963	esta	neutral[42]	
8-32	3964-3974	aplicacion	neutral[42]	
8-33	3975-3978	con	neutral[42]	
8-34	3979-3984	otras	neutral[42]	
8-35	3985-3995	existentes	neutral[42]	
8-36	3996-3998	es	neutral[42]	
8-37	3999-4001	un	neutral[42]	
8-38	4002-4009	estudio	neutral[42]	
8-39	4010-4019	solamente	neutral[43]	
8-40	4020-4027	todavia	neutral[43]	
8-41	4028-4030	no	neutral[43]	
8-42	4031-4034	hay	neutral[43]	
8-43	4035-4045	resultados	neutral[43]	

#Text=se aprecia un trabajo extenso que se valora sin embargo se observan varias inconsistencias a lo largo del trabajo se observa en la pagina figura la indicacion de un modelo conceptual siendo este del tipo copo de nieve sin embargo lo correcto seria indicar que es un esquema de diseo logico y no de diseo conceptual de dw ademas un esquema conceptual correcto no debe indicar el tipo de dato tambien en este aspecto se hace referencia a una bibliografia de esquema estrella falto investigacion sobre modelos conceptuales para dw para evitar lo anterior mucha redundancia en problemas tecnicos que no deberian ser de importancia para el articulo se habla de inteligencia de negocios pero en un sentido estricto si se aplica inteligencia de negocios se necesita un analista experto que sea capaz de tomar decisiones con las tendencias encontradas en el estudio lo cual no se presenta en el articulo faltan referencias de trabajos relacionados pues solo se referencian libros una revision a trabajos relacionados habria sido muy util en el sentido de estructurar mejor el articulo existen metodologias para esquematizar el proceso etl que habrian permitido mejorar este aspecto descrito en el articulo
9-1	4046-4048	se	positivo[44]	
9-2	4049-4056	aprecia	positivo[44]	
9-3	4057-4059	un	positivo[44]	
9-4	4060-4067	trabajo	positivo[44]	
9-5	4068-4075	extenso	positivo[44]	
9-6	4076-4079	que	positivo[44]	
9-7	4080-4082	se	positivo[44]	
9-8	4083-4089	valora	positivo[44]	
9-9	4090-4093	sin	negativo[45]	
9-10	4094-4101	embargo	negativo[45]	
9-11	4102-4104	se	negativo[45]	
9-12	4105-4113	observan	negativo[45]	
9-13	4114-4120	varias	negativo[45]	
9-14	4121-4136	inconsistencias	negativo[45]	
9-15	4137-4138	a	negativo[45]	
9-16	4139-4141	lo	negativo[45]	
9-17	4142-4147	largo	negativo[45]	
9-18	4148-4151	del	negativo[45]	
9-19	4152-4159	trabajo	negativo[45]	
9-20	4160-4162	se	otro[46]	
9-21	4163-4170	observa	otro[46]	
9-22	4171-4173	en	otro[46]	
9-23	4174-4176	la	otro[46]	
9-24	4177-4183	pagina	otro[46]	
9-25	4184-4190	figura	otro[46]	
9-26	4191-4193	la	otro[46]	
9-27	4194-4204	indicacion	otro[46]	
9-28	4205-4207	de	otro[46]	
9-29	4208-4210	un	otro[46]	
9-30	4211-4217	modelo	otro[46]	
9-31	4218-4228	conceptual	otro[46]	
9-32	4229-4235	siendo	otro[46]	
9-33	4236-4240	este	otro[46]	
9-34	4241-4244	del	otro[46]	
9-35	4245-4249	tipo	otro[46]	
9-36	4250-4254	copo	otro[46]	
9-37	4255-4257	de	otro[46]	
9-38	4258-4263	nieve	otro[46]	
9-39	4264-4267	sin	negativo[47]	
9-40	4268-4275	embargo	negativo[47]	
9-41	4276-4278	lo	negativo[47]	
9-42	4279-4287	correcto	negativo[47]	
9-43	4288-4293	seria	negativo[47]	
9-44	4294-4301	indicar	negativo[47]	
9-45	4302-4305	que	negativo[47]	
9-46	4306-4308	es	negativo[47]	
9-47	4309-4311	un	negativo[47]	
9-48	4312-4319	esquema	negativo[47]	
9-49	4320-4322	de	negativo[47]	
9-50	4323-4328	diseo	negativo[47]	
9-51	4329-4335	logico	negativo[47]	
9-52	4336-4337	y	negativo[47]	
9-53	4338-4340	no	negativo[47]	
9-54	4341-4343	de	negativo[47]	
9-55	4344-4349	diseo	negativo[47]	
9-56	4350-4360	conceptual	negativo[47]	
9-57	4361-4363	de	negativo[47]	
9-58	4364-4366	dw	negativo[47]	
9-59	4367-4373	ademas	negativo[48]	
9-60	4374-4376	un	negativo[48]	
9-61	4377-4384	esquema	negativo[48]	
9-62	4385-4395	conceptual	negativo[48]	
9-63	4396-4404	correcto	negativo[48]	
9-64	4405-4407	no	negativo[48]	
9-65	4408-4412	debe	negativo[48]	
9-66	4413-4420	indicar	negativo[48]	
9-67	4421-4423	el	negativo[48]	
9-68	4424-4428	tipo	negativo[48]	
9-69	4429-4431	de	negativo[48]	
9-70	4432-4436	dato	negativo[48]	
9-71	4437-4444	tambien	otro[49]	
9-72	4445-4447	en	otro[49]	
9-73	4448-4452	este	otro[49]	
9-74	4453-4460	aspecto	otro[49]	
9-75	4461-4463	se	otro[49]	
9-76	4464-4468	hace	otro[49]	
9-77	4469-4479	referencia	otro[49]	
9-78	4480-4481	a	otro[49]	
9-79	4482-4485	una	otro[49]	
9-80	4486-4498	bibliografia	otro[49]	
9-81	4499-4501	de	otro[49]	
9-82	4502-4509	esquema	otro[49]	
9-83	4510-4518	estrella	otro[49]	
9-84	4519-4524	falto	muy negativo[50]	
9-85	4525-4538	investigacion	muy negativo[50]	
9-86	4539-4544	sobre	muy negativo[50]	
9-87	4545-4552	modelos	muy negativo[50]	
9-88	4553-4565	conceptuales	muy negativo[50]	
9-89	4566-4570	para	muy negativo[50]	
9-90	4571-4573	dw	muy negativo[50]	
9-91	4574-4578	para	muy negativo[50]	
9-92	4579-4585	evitar	muy negativo[50]	
9-93	4586-4588	lo	muy negativo[50]	
9-94	4589-4597	anterior	muy negativo[50]	
9-95	4598-4603	mucha	negativo[51]	
9-96	4604-4615	redundancia	negativo[51]	
9-97	4616-4618	en	negativo[51]	
9-98	4619-4628	problemas	negativo[51]	
9-99	4629-4637	tecnicos	negativo[51]	
9-100	4638-4641	que	negativo[51]	
9-101	4642-4644	no	negativo[51]	
9-102	4645-4653	deberian	negativo[51]	
9-103	4654-4657	ser	negativo[51]	
9-104	4658-4660	de	negativo[51]	
9-105	4661-4672	importancia	negativo[51]	
9-106	4673-4677	para	negativo[51]	
9-107	4678-4680	el	negativo[51]	
9-108	4681-4689	articulo	negativo[51]	
9-109	4690-4692	se	otro[52]	
9-110	4693-4698	habla	otro[52]	
9-111	4699-4701	de	otro[52]	
9-112	4702-4714	inteligencia	otro[52]	
9-113	4715-4717	de	otro[52]	
9-114	4718-4726	negocios	otro[52]	
9-115	4727-4731	pero	muy negativo[53]	
9-116	4732-4734	en	muy negativo[53]	
9-117	4735-4737	un	muy negativo[53]	
9-118	4738-4745	sentido	muy negativo[53]	
9-119	4746-4754	estricto	muy negativo[53]	
9-120	4755-4757	si	muy negativo[53]	
9-121	4758-4760	se	muy negativo[53]	
9-122	4761-4767	aplica	muy negativo[53]	
9-123	4768-4780	inteligencia	muy negativo[53]	
9-124	4781-4783	de	muy negativo[53]	
9-125	4784-4792	negocios	muy negativo[53]	
9-126	4793-4795	se	muy negativo[53]	
9-127	4796-4804	necesita	muy negativo[53]	
9-128	4805-4807	un	muy negativo[53]	
9-129	4808-4816	analista	muy negativo[53]	
9-130	4817-4824	experto	muy negativo[53]	
9-131	4825-4828	que	muy negativo[53]	
9-132	4829-4832	sea	muy negativo[53]	
9-133	4833-4838	capaz	muy negativo[53]	
9-134	4839-4841	de	muy negativo[53]	
9-135	4842-4847	tomar	muy negativo[53]	
9-136	4848-4858	decisiones	muy negativo[53]	
9-137	4859-4862	con	muy negativo[53]	
9-138	4863-4866	las	muy negativo[53]	
9-139	4867-4877	tendencias	muy negativo[53]	
9-140	4878-4889	encontradas	muy negativo[53]	
9-141	4890-4892	en	muy negativo[53]	
9-142	4893-4895	el	muy negativo[53]	
9-143	4896-4903	estudio	muy negativo[53]	
9-144	4904-4906	lo	muy negativo[53]	
9-145	4907-4911	cual	muy negativo[53]	
9-146	4912-4914	no	muy negativo[53]	
9-147	4915-4917	se	muy negativo[53]	
9-148	4918-4926	presenta	muy negativo[53]	
9-149	4927-4929	en	muy negativo[53]	
9-150	4930-4932	el	muy negativo[53]	
9-151	4933-4941	articulo	muy negativo[53]	
9-152	4942-4948	faltan	negativo[54]	
9-153	4949-4960	referencias	negativo[54]	
9-154	4961-4963	de	negativo[54]	
9-155	4964-4972	trabajos	negativo[54]	
9-156	4973-4985	relacionados	negativo[54]	
9-157	4986-4990	pues	otro[55]	
9-158	4991-4995	solo	otro[55]	
9-159	4996-4998	se	otro[55]	
9-160	4999-5010	referencian	otro[55]	
9-161	5011-5017	libros	otro[55]	
9-162	5018-5021	una	negativo[56]	
9-163	5022-5030	revision	negativo[56]	
9-164	5031-5032	a	negativo[56]	
9-165	5033-5041	trabajos	negativo[56]	
9-166	5042-5054	relacionados	negativo[56]	
9-167	5055-5061	habria	negativo[56]	
9-168	5062-5066	sido	negativo[56]	
9-169	5067-5070	muy	negativo[56]	
9-170	5071-5075	util	negativo[56]	
9-171	5076-5078	en	negativo[56]	
9-172	5079-5081	el	negativo[56]	
9-173	5082-5089	sentido	negativo[56]	
9-174	5090-5092	de	negativo[56]	
9-175	5093-5104	estructurar	negativo[56]	
9-176	5105-5110	mejor	negativo[56]	
9-177	5111-5113	el	negativo[56]	
9-178	5114-5122	articulo	negativo[56]	
9-179	5123-5130	existen	otro[57]	
9-180	5131-5143	metodologias	otro[57]	
9-181	5144-5148	para	otro[57]	
9-182	5149-5161	esquematizar	otro[57]	
9-183	5162-5164	el	otro[57]	
9-184	5165-5172	proceso	otro[57]	
9-185	5173-5176	etl	otro[57]	
9-186	5177-5180	que	negativo[58]	
9-187	5181-5188	habrian	negativo[58]	
9-188	5189-5198	permitido	negativo[58]	
9-189	5199-5206	mejorar	negativo[58]	
9-190	5207-5211	este	negativo[58]	
9-191	5212-5219	aspecto	negativo[58]	
9-192	5220-5228	descrito	negativo[58]	
9-193	5229-5231	en	negativo[58]	
9-194	5232-5234	el	negativo[58]	
9-195	5235-5243	articulo	negativo[58]	

#Text=el articulo presenta el proceso de construccion de un almacen de datos para implementar olap sobre datos de explotacion de recursos marinos en las costas de chile el problema esta claramente delimitado y tiene aplicacion practica relevante para el pais el trabajo presentado corresponde a un caso de uso muy completo y detalladamente documentado de tecnicas bien conocidas de mineria de datos el abstract debe ser editado para que represente una traduccion apropiada y legible del resumen no es evidente el aporte original del trabajo las conclusiones originales del articulo dicen relacion con el dominio de la aplicacion estadisticas de explotacion de recursos marinos y no con temas relevantes a la conferencia deberia completarse la informacion faltante en la bibliografia
10-1	5244-5246	el	otro[59]	
10-2	5247-5255	articulo	otro[59]	
10-3	5256-5264	presenta	otro[59]	
10-4	5265-5267	el	otro[59]	
10-5	5268-5275	proceso	otro[59]	
10-6	5276-5278	de	otro[59]	
10-7	5279-5291	construccion	otro[59]	
10-8	5292-5294	de	otro[59]	
10-9	5295-5297	un	otro[59]	
10-10	5298-5305	almacen	otro[59]	
10-11	5306-5308	de	otro[59]	
10-12	5309-5314	datos	otro[59]	
10-13	5315-5319	para	otro[59]	
10-14	5320-5331	implementar	otro[59]	
10-15	5332-5336	olap	otro[59]	
10-16	5337-5342	sobre	otro[59]	
10-17	5343-5348	datos	otro[59]	
10-18	5349-5351	de	otro[59]	
10-19	5352-5363	explotacion	otro[59]	
10-20	5364-5366	de	otro[59]	
10-21	5367-5375	recursos	otro[59]	
10-22	5376-5383	marinos	otro[59]	
10-23	5384-5386	en	otro[59]	
10-24	5387-5390	las	otro[59]	
10-25	5391-5397	costas	otro[59]	
10-26	5398-5400	de	otro[59]	
10-27	5401-5406	chile	otro[59]	
10-28	5407-5409	el	muy positivo[60]	
10-29	5410-5418	problema	muy positivo[60]	
10-30	5419-5423	esta	muy positivo[60]	
10-31	5424-5434	claramente	muy positivo[60]	
10-32	5435-5445	delimitado	muy positivo[60]	
10-33	5446-5447	y	muy positivo[61]	
10-34	5448-5453	tiene	muy positivo[61]	
10-35	5454-5464	aplicacion	muy positivo[61]	
10-36	5465-5473	practica	muy positivo[61]	
10-37	5474-5483	relevante	muy positivo[61]	
10-38	5484-5488	para	muy positivo[61]	
10-39	5489-5491	el	muy positivo[61]	
10-40	5492-5496	pais	muy positivo[61]	
10-41	5497-5499	el	muy positivo[62]	
10-42	5500-5507	trabajo	muy positivo[62]	
10-43	5508-5518	presentado	muy positivo[62]	
10-44	5519-5530	corresponde	muy positivo[62]	
10-45	5531-5532	a	muy positivo[62]	
10-46	5533-5535	un	muy positivo[62]	
10-47	5536-5540	caso	muy positivo[62]	
10-48	5541-5543	de	muy positivo[62]	
10-49	5544-5547	uso	muy positivo[62]	
10-50	5548-5551	muy	muy positivo[62]	
10-51	5552-5560	completo	muy positivo[62]	
10-52	5561-5562	y	muy positivo[62]	
10-53	5563-5577	detalladamente	muy positivo[62]	
10-54	5578-5589	documentado	muy positivo[62]	
10-55	5590-5592	de	muy positivo[62]	
10-56	5593-5601	tecnicas	muy positivo[62]	
10-57	5602-5606	bien	muy positivo[62]	
10-58	5607-5616	conocidas	muy positivo[62]	
10-59	5617-5619	de	muy positivo[62]	
10-60	5620-5627	mineria	muy positivo[62]	
10-61	5628-5630	de	muy positivo[62]	
10-62	5631-5636	datos	muy positivo[62]	
10-63	5637-5639	el	negativo[63]	
10-64	5640-5648	abstract	negativo[63]	
10-65	5649-5653	debe	negativo[63]	
10-66	5654-5657	ser	negativo[63]	
10-67	5658-5665	editado	negativo[63]	
10-68	5666-5670	para	negativo[63]	
10-69	5671-5674	que	negativo[63]	
10-70	5675-5685	represente	negativo[63]	
10-71	5686-5689	una	negativo[63]	
10-72	5690-5700	traduccion	negativo[63]	
10-73	5701-5710	apropiada	negativo[63]	
10-74	5711-5712	y	negativo[63]	
10-75	5713-5720	legible	negativo[63]	
10-76	5721-5724	del	negativo[63]	
10-77	5725-5732	resumen	negativo[63]	
10-78	5733-5735	no	negativo[64]	
10-79	5736-5738	es	negativo[64]	
10-80	5739-5747	evidente	negativo[64]	
10-81	5748-5750	el	negativo[64]	
10-82	5751-5757	aporte	negativo[64]	
10-83	5758-5766	original	negativo[64]	
10-84	5767-5770	del	negativo[64]	
10-85	5771-5778	trabajo	negativo[64]	
10-86	5779-5782	las	otro[65]	
10-87	5783-5795	conclusiones	otro[65]	
10-88	5796-5806	originales	otro[65]	
10-89	5807-5810	del	otro[65]	
10-90	5811-5819	articulo	otro[65]	
10-91	5820-5825	dicen	otro[65]	
10-92	5826-5834	relacion	otro[65]	
10-93	5835-5838	con	otro[65]	
10-94	5839-5841	el	otro[65]	
10-95	5842-5849	dominio	otro[65]	
10-96	5850-5852	de	otro[65]	
10-97	5853-5855	la	otro[65]	
10-98	5856-5866	aplicacion	otro[65]	
10-99	5867-5879	estadisticas	otro[65]	
10-100	5880-5882	de	otro[65]	
10-101	5883-5894	explotacion	otro[65]	
10-102	5895-5897	de	otro[65]	
10-103	5898-5906	recursos	otro[65]	
10-104	5907-5914	marinos	otro[65]	
10-105	5915-5916	y	muy negativo[66]	
10-106	5917-5919	no	muy negativo[66]	
10-107	5920-5923	con	muy negativo[66]	
10-108	5924-5929	temas	muy negativo[66]	
10-109	5930-5940	relevantes	muy negativo[66]	
10-110	5941-5942	a	muy negativo[66]	
10-111	5943-5945	la	muy negativo[66]	
10-112	5946-5957	conferencia	muy negativo[66]	
10-113	5958-5965	deberia	negativo[67]	
10-114	5966-5977	completarse	negativo[67]	
10-115	5978-5980	la	negativo[67]	
10-116	5981-5992	informacion	negativo[67]	
10-117	5993-6001	faltante	negativo[67]	
10-118	6002-6004	en	negativo[67]	
10-119	6005-6007	la	negativo[67]	
10-120	6008-6020	bibliografia	negativo[67]	

#Text=el articulo presenta el desarrollo de una solucion al problema de analizar tendencias en el desembarco de especies marinas en el borde costero chileno utilizando herramientas de inteligencia de negocios a aspectos de forma la version en ingles del titulo y el resumen del articulo contiene errores gramaticales de redaccion y de estilo uso de mayusculas chile chile servicio nacional de pesca servicio nacional de pesca kettle kettle tabla tabla api api etc figura no es referenciada esta figura muestra la figura muestra parrafo despues de la figura esta escrito en columna debe ser en columnas formato no concuerda totalmente con el formato infonor b aspectos de fondo el articulo no reporta resultados de investigacion se trata de una aplicacion de tecnicas de bi para proveer soporte de analisis en linea de datos es debil en cuanto a background de procesos y tecnicas utilizados aunque se listan referencias solo se citan o de ellas en forma reiterada no hay revision de trabajos relacionados casos de aplicaciones de bi dada la orientacion del articulo debe detallarse mucho mas el uso potencial de los resultados en este sentido debe haber una mayor y mejor interpretacionevaluacion por parte de los usuarios de los analisis de la informacion
11-1	6021-6023	el	otro[68]	
11-2	6024-6032	articulo	otro[68]	
11-3	6033-6041	presenta	otro[68]	
11-4	6042-6044	el	otro[68]	
11-5	6045-6055	desarrollo	otro[68]	
11-6	6056-6058	de	otro[68]	
11-7	6059-6062	una	otro[68]	
11-8	6063-6071	solucion	otro[68]	
11-9	6072-6074	al	otro[68]	
11-10	6075-6083	problema	otro[68]	
11-11	6084-6086	de	otro[68]	
11-12	6087-6095	analizar	otro[68]	
11-13	6096-6106	tendencias	otro[68]	
11-14	6107-6109	en	otro[68]	
11-15	6110-6112	el	otro[68]	
11-16	6113-6123	desembarco	otro[68]	
11-17	6124-6126	de	otro[68]	
11-18	6127-6135	especies	otro[68]	
11-19	6136-6143	marinas	otro[68]	
11-20	6144-6146	en	otro[68]	
11-21	6147-6149	el	otro[68]	
11-22	6150-6155	borde	otro[68]	
11-23	6156-6163	costero	otro[68]	
11-24	6164-6171	chileno	otro[68]	
11-25	6172-6182	utilizando	otro[68]	
11-26	6183-6195	herramientas	otro[68]	
11-27	6196-6198	de	otro[68]	
11-28	6199-6211	inteligencia	otro[68]	
11-29	6212-6214	de	otro[68]	
11-30	6215-6223	negocios	otro[68]	
11-31	6224-6225	a	negativo[69]	
11-32	6226-6234	aspectos	negativo[69]	
11-33	6235-6237	de	negativo[69]	
11-34	6238-6243	forma	negativo[69]	
11-35	6244-6246	la	negativo[69]	
11-36	6247-6254	version	negativo[69]	
11-37	6255-6257	en	negativo[69]	
11-38	6258-6264	ingles	negativo[69]	
11-39	6265-6268	del	negativo[69]	
11-40	6269-6275	titulo	negativo[69]	
11-41	6276-6277	y	negativo[69]	
11-42	6278-6280	el	negativo[69]	
11-43	6281-6288	resumen	negativo[69]	
11-44	6289-6292	del	negativo[69]	
11-45	6293-6301	articulo	negativo[69]	
11-46	6302-6310	contiene	negativo[69]	
11-47	6311-6318	errores	negativo[69]	
11-48	6319-6331	gramaticales	negativo[69]	
11-49	6332-6334	de	negativo[69]	
11-50	6335-6344	redaccion	negativo[69]	
11-51	6345-6346	y	negativo[69]	
11-52	6347-6349	de	negativo[69]	
11-53	6350-6356	estilo	negativo[69]	
11-54	6357-6360	uso	negativo[70]	
11-55	6361-6363	de	negativo[70]	
11-56	6364-6374	mayusculas	negativo[70]	
11-57	6375-6380	chile	otro[71]	
11-58	6381-6386	chile	otro[71]	
11-59	6387-6395	servicio	otro[71]	
11-60	6396-6404	nacional	otro[71]	
11-61	6405-6407	de	otro[71]	
11-62	6408-6413	pesca	otro[71]	
11-63	6414-6422	servicio	otro[71]	
11-64	6423-6431	nacional	otro[71]	
11-65	6432-6434	de	otro[71]	
11-66	6435-6440	pesca	otro[71]	
11-67	6441-6447	kettle	otro[71]	
11-68	6448-6454	kettle	otro[71]	
11-69	6455-6460	tabla	otro[71]	
11-70	6461-6466	tabla	otro[71]	
11-71	6467-6470	api	otro[71]	
11-72	6471-6474	api	otro[71]	
11-73	6475-6478	etc	otro[71]	
11-74	6479-6485	figura	negativo[72]	
11-75	6486-6488	no	negativo[72]	
11-76	6489-6491	es	negativo[72]	
11-77	6492-6504	referenciada	negativo[72]	
11-78	6505-6509	esta	otro[73]	
11-79	6510-6516	figura	otro[73]	
11-80	6517-6524	muestra	otro[73]	
11-81	6525-6527	la	otro[73]	
11-82	6528-6534	figura	otro[73]	
11-83	6535-6542	muestra	otro[73]	
11-84	6543-6550	parrafo	otro[73]	
11-85	6551-6558	despues	otro[74]	
11-86	6559-6561	de	otro[74]	
11-87	6562-6564	la	otro[74]	
11-88	6565-6571	figura	otro[74]	
11-89	6572-6576	esta	otro[74]	
11-90	6577-6584	escrito	otro[74]	
11-91	6585-6587	en	otro[74]	
11-92	6588-6595	columna	otro[74]	
11-93	6596-6600	debe	negativo[75]	
11-94	6601-6604	ser	negativo[75]	
11-95	6605-6607	en	negativo[75]	
11-96	6608-6616	columnas	negativo[75]	
11-97	6617-6624	formato	negativo[76]	
11-98	6625-6627	no	negativo[76]	
11-99	6628-6637	concuerda	negativo[76]	
11-100	6638-6648	totalmente	negativo[76]	
11-101	6649-6652	con	negativo[76]	
11-102	6653-6655	el	negativo[76]	
11-103	6656-6663	formato	negativo[76]	
11-104	6664-6671	infonor	negativo[76]	
11-105	6672-6673	b	negativo[76]	
11-106	6674-6682	aspectos	muy negativo[77]	
11-107	6683-6685	de	muy negativo[77]	
11-108	6686-6691	fondo	muy negativo[77]	
11-109	6692-6694	el	muy negativo[77]	
11-110	6695-6703	articulo	muy negativo[77]	
11-111	6704-6706	no	muy negativo[77]	
11-112	6707-6714	reporta	muy negativo[77]	
11-113	6715-6725	resultados	muy negativo[77]	
11-114	6726-6728	de	muy negativo[77]	
11-115	6729-6742	investigacion	muy negativo[77]	
11-116	6743-6745	se	otro[78]	
11-117	6746-6751	trata	otro[78]	
11-118	6752-6754	de	otro[78]	
11-119	6755-6758	una	otro[78]	
11-120	6759-6769	aplicacion	otro[78]	
11-121	6770-6772	de	otro[78]	
11-122	6773-6781	tecnicas	otro[78]	
11-123	6782-6784	de	otro[78]	
11-124	6785-6787	bi	otro[78]	
11-125	6788-6792	para	otro[78]	
11-126	6793-6800	proveer	otro[78]	
11-127	6801-6808	soporte	otro[78]	
11-128	6809-6811	de	otro[78]	
11-129	6812-6820	analisis	otro[78]	
11-130	6821-6823	en	otro[78]	
11-131	6824-6829	linea	otro[78]	
11-132	6830-6832	de	otro[78]	
11-133	6833-6838	datos	otro[78]	
11-134	6839-6841	es	muy negativo[79]	
11-135	6842-6847	debil	muy negativo[79]	
11-136	6848-6850	en	muy negativo[79]	
11-137	6851-6857	cuanto	muy negativo[79]	
11-138	6858-6859	a	muy negativo[79]	
11-139	6860-6870	background	muy negativo[79]	
11-140	6871-6873	de	muy negativo[79]	
11-141	6874-6882	procesos	muy negativo[79]	
11-142	6883-6884	y	muy negativo[79]	
11-143	6885-6893	tecnicas	muy negativo[79]	
11-144	6894-6904	utilizados	muy negativo[79]	
11-145	6905-6911	aunque	muy negativo[80]	
11-146	6912-6914	se	muy negativo[80]	
11-147	6915-6921	listan	muy negativo[80]	
11-148	6922-6933	referencias	muy negativo[80]	
11-149	6934-6938	solo	muy negativo[80]	
11-150	6939-6941	se	muy negativo[80]	
11-151	6942-6947	citan	muy negativo[80]	
11-152	6948-6949	o	muy negativo[80]	
11-153	6950-6952	de	muy negativo[80]	
11-154	6953-6958	ellas	muy negativo[80]	
11-155	6959-6961	en	muy negativo[80]	
11-156	6962-6967	forma	muy negativo[80]	
11-157	6968-6977	reiterada	muy negativo[80]	
11-158	6978-6980	no	negativo[81]	
11-159	6981-6984	hay	negativo[81]	
11-160	6985-6993	revision	negativo[81]	
11-161	6994-6996	de	negativo[81]	
11-162	6997-7005	trabajos	negativo[81]	
11-163	7006-7018	relacionados	negativo[81]	
11-164	7019-7024	casos	negativo[81]	
11-165	7025-7027	de	negativo[81]	
11-166	7028-7040	aplicaciones	negativo[81]	
11-167	7041-7043	de	negativo[81]	
11-168	7044-7046	bi	negativo[81]	
11-169	7047-7051	dada	negativo[82]	
11-170	7052-7054	la	negativo[82]	
11-171	7055-7066	orientacion	negativo[82]	
11-172	7067-7070	del	negativo[82]	
11-173	7071-7079	articulo	negativo[82]	
11-174	7080-7084	debe	negativo[82]	
11-175	7085-7095	detallarse	negativo[82]	
11-176	7096-7101	mucho	negativo[82]	
11-177	7102-7105	mas	negativo[82]	
11-178	7106-7108	el	negativo[82]	
11-179	7109-7112	uso	negativo[82]	
11-180	7113-7122	potencial	negativo[82]	
11-181	7123-7125	de	negativo[82]	
11-182	7126-7129	los	negativo[82]	
11-183	7130-7140	resultados	negativo[82]	
11-184	7141-7143	en	muy negativo[83]	
11-185	7144-7148	este	muy negativo[83]	
11-186	7149-7156	sentido	muy negativo[83]	
11-187	7157-7161	debe	muy negativo[83]	
11-188	7162-7167	haber	muy negativo[83]	
11-189	7168-7171	una	muy negativo[83]	
11-190	7172-7177	mayor	muy negativo[83]	
11-191	7178-7179	y	muy negativo[83]	
11-192	7180-7185	mejor	muy negativo[83]	
11-193	7186-7210	interpretacionevaluacion	muy negativo[83]	
11-194	7211-7214	por	muy negativo[83]	
11-195	7215-7220	parte	muy negativo[83]	
11-196	7221-7223	de	muy negativo[83]	
11-197	7224-7227	los	muy negativo[83]	
11-198	7228-7236	usuarios	muy negativo[83]	
11-199	7237-7239	de	muy negativo[83]	
11-200	7240-7243	los	muy negativo[83]	
11-201	7244-7252	analisis	muy negativo[83]	
11-202	7253-7255	de	muy negativo[83]	
11-203	7256-7258	la	muy negativo[83]	
11-204	7259-7270	informacion	muy negativo[83]	

